id,sentence,script_type,char_pinyin_pairs,english_translation
506,我认识史密斯先生有好多年了。,simplified,我:wo3|认:ren4|识:shi2|史:shi3|密:mi4|斯:si1|先:xian1|生:sheng1|有:you3|好:hao3|多:duo1|年:nian2|了:le|。:,I have known Mr. Smith for many years.
507,我不会说法语，也不会说德语。,simplified,我:wo3|不:bu2|会:hui4|说:shuo1|法:fa3|语:yu3|，:|也:ye3|不:bu2|会:hui4|说:shuo1|德:de2|语:yu3|。:,"I can't speak French, nor can I speak German."
508,我们按例处罚了他。,simplified,我:wo3|们:men|按:an4|例:li4|处:chu3|罚:fa2|了:le|他:ta1|。:,We punished him as usual.
509,老实说，我不喜欢他。,simplified,老:lao3|实:shi2|说:shuo1|，:|我:wo3|不:bu4|喜:xi3|欢:huan1|他:ta1|。:,"To be honest, I don't like him."
510,要掌握法语一点都不容易。,simplified,要:yao4|掌:zhang3|握:wo4|法:fa3|语:yu3|一:yi4|点:dian3|都:dou1|不:bu4|容:rong2|易:yi4|。:,It's not easy to master French at all.
511,我的房间号是多少？,simplified,我:wo3|的:de|房:fang2|间:jian1|号:hao4|是:shi4|多:duo1|少:shao3|？:,What is my room number?
512,过河拆桥。,simplified,过:guo4|河:he2|拆:chai1|桥:qiao2|。:,Burn the bridge after crossing it.
513,油墨快没了。,neutral,油:you2|墨:mo4|快:kuai4|没:mei2|了:le|。:,The ink is almost gone.
514,老人坐了下来。,simplified,老:lao3|人:ren2|坐:zuo4|了:le|下:xia4|来:lai2|。:,The old man sat down.
515,他出国留学了。,simplified,他:ta1|出:chu1|国:guo2|留:liu2|学:xue2|了:le|。:,He went abroad to study.
516,我用两千日元买了这本书。,simplified,我:wo3|用:yong4|两:liang3|千:qian1|日:ri4|元:yuan2|买:mai3|了:le|这:zhe4|本:ben3|书:shu1|。:,I bought this book for two thousand yen.
517,这部电影为她赢得了人气。,simplified,这:zhe4|部:bu4|电:dian4|影:ying3|为:wei4|她:ta1|赢:ying2|得:de2|了:le|人:ren2|气:qi4|。:,This movie won her popularity.
518,她给客人看了她的宝宝。,simplified,她:ta1|给:gei3|客:ke4|人:ren2|看:kan4|了:le|她:ta1|的:de|宝:bao3|宝:bao3|。:,She showed her baby to the guests.
519,他很快就会回来的。,simplified,他:ta1|很:hen3|快:kuai4|就:jiu4|会:hui4|回:hui2|来:lai2|的:de|。:,He will be back soon.
520,这只是偶发事件。,simplified,这:zhe4|只:zhi3|是:shi4|偶:ou3|发:fa1|事:shi4|件:jian4|。:,This is just an isolated incident.
521,他进来的同时，铃响了。,simplified,他:ta1|进:jin4|来:lai2|的:de|同:tong2|时:shi2|，:|铃:ling2|响:xiang3|了:le|。:,The bell rang as he came in.
522,据说他爸爸在外国去世了。,simplified,据:ju4|说:shuo1|他:ta1|爸:ba4|爸:ba4|在:zai4|外:wai4|国:guo2|去:qu4|世:shi4|了:le|。:,It is said that his father passed away abroad.
523,消防车到达之前，房子就全烧了。,simplified,消:xiao1|防:fang2|车:che1|到:dao4|达:da2|之:zhi1|前:qian2|，:|房:fang2|子:zi|就:jiu4|全:quan2|烧:shao1|了:le|。:,The house was completely burned down before the fire truck arrived.
524,我没见过也没听过这样的事。,simplified,我:wo3|没:mei2|见:jian4|过:guo4|也:ye3|没:mei2|听:ting1|过:guo4|这:zhe4|样:yang4|的:de|事:shi4|。:,I have neither seen nor heard of such a thing.
525,你支持还是反对堕胎？,neutral,你:ni3|支:zhi1|持:chi2|还:hai2|是:shi4|反:fan3|对:dui4|堕:duo4|胎:tai1|？:,Do you support or oppose abortion?
526,Ken七月底要去美国了。,simplified,Ken:|七:qi1|月:yue4|底:di3|要:yao4|去:qu4|美:mei3|国:guo2|了:le|。:,Ken is going to the United States at the end of July.
527,你的学校在这个城市吗？,simplified,你:ni3|的:de|学:xue2|校:xiao4|在:zai4|这:zhe4|个:ge|城:cheng2|市:shi4|吗:ma|？:,Is your school in this city?
528,最后她没有来。,simplified,最:zui4|后:hou4|她:ta1|没:mei2|有:you3|来:lai2|。:,"In the end, she didn't come."
529,你叔叔让你开他的车了吗？,simplified,你:ni3|叔:shu1|叔:shu1|让:rang4|你:ni3|开:kai1|他:ta1|的:de|车:che1|了:le|吗:ma|？:,Did your uncle let you drive his car?
530,昨晚我领居家着火了。,simplified,昨:zuo2|晚:wan3|我:wo3|领:ling3|居:ju1|家:jia1|着:zhao2|火:huo3|了:le|。:,My neighbor's house caught fire last night.
531,你的提议值得考虑。,simplified,你:ni3|的:de|提:ti2|议:yi4|值:zhi2|得:de|考:kao3|虑:lv4|。:,Your proposal is worth considering.
532,她现在正待在她叔叔家。,simplified,她:ta1|现:xian4|在:zai4|正:zheng4|待:dai4|在:zai4|她:ta1|叔:shu1|叔:shu1|家:jia1|。:,She is currently staying at her uncle's house.
533,你对女人有一套。,neutral,你:ni3|对:dui4|女:nv3|人:ren2|有:you3|一:yi1|套:tao4|。:,You have a way with women.
534,我身负一个重要的任务。,simplified,我:wo3|身:shen1|负:fu4|一:yi2|个:ge4|重:zhong4|要:yao4|的:de|任:ren4|务:wu4|。:,I have an important mission.
535,着火了！快跑啊！,neutral,着:zhao2|火:huo3|了:le|！:|快:kuai4|跑:pao3|啊:a|！:,There's a fire! Run!
536,好习惯是从小养成的。,simplified,好:hao3|习:xi2|惯:guan4|是:shi4|从:cong2|小:xiao3|养:yang3|成:cheng2|的:de|。:,Good habits are formed from a young age.
537,我们偶然碰到了她。,simplified,我:wo3|们:men|偶:ou3|然:ran2|碰:peng4|到:dao4|了:le|她:ta1|。:,We ran into her by chance.
538,祝你旅途愉快。,neutral,祝:zhu4|你:ni3|旅:lv3|途:tu2|愉:yu2|快:kuai4|。:,Have a pleasant journey.
539,我开门的时候弄坏了锁。,simplified,我:wo3|开:kai1|门:men2|的:de|时:shi2|候:hou4|弄:nong4|坏:huai4|了:le|锁:suo3|。:,I broke the lock when I opened the door.
540,我有两个儿子，一个在东京，另一个在名古屋。,simplified,我:wo3|有:you3|两:liang3|个:ge4|儿:er2|子:zi|，:|一:yi2|个:ge4|在:zai4|东:dong1|京:jing1|，:|另:ling4|一:yi2|个:ge4|在:zai4|名:ming2|古:gu3|屋:wu1|。:,"I have two sons, one in Tokyo and the other in Nagoya."
541,她是什么时候出生的？,neutral,她:ta1|是:shi4|什:shen2|么:me|时:shi2|候:hou4|出:chu1|生:sheng1|的:de|？:,When was she born?
542,你现在好点了吗？,simplified,你:ni3|现:xian4|在:zai4|好:hao3|点:dian3|了:le|吗:ma|？:,Are you feeling better now?
543,我胃痛。,neutral,我:wo3|胃:wei4|痛:tong4|。:,I have a stomachache.
544,一些同学看见我给了他巧克力。,simplified,一:yi1|些:xie1|同:tong2|学:xue2|看:kan4|见:jian4|我:wo3|给:gei3|了:le|他:ta1|巧:qiao3|克:ke4|力:li4|。:,Some classmates saw me give him chocolate.
545,许多词是根据拼写来发音的，不过有些不是。,simplified,许:xu3|多:duo1|词:ci2|是:shi4|根:gen1|据:ju4|拼:pin1|写:xie3|来:lai2|发:fa1|音:yin1|的:de|，:|不:bu4|过:guo4|有:you3|些:xie1|不:bu2|是:shi4|。:,"Many words are pronounced based on their spelling, but some are not."
546,国际货币基金组织不考虑再借款给该国。,simplified,国:guo2|际:ji4|货:huo4|币:bi4|基:ji1|金:jin1|组:zu3|织:zhi1|不:bu4|考:kao3|虑:lv4|再:zai4|借:jie4|款:kuan3|给:gei3|该:gai1|国:guo2|。:,The International Monetary Fund is not considering lending money to the country again.
547,因为我想成为翻译。,simplified,因:yin1|为:wei4|我:wo3|想:xiang3|成:cheng2|为:wei2|翻:fan1|译:yi4|。:,Because I want to become a translator.
548,乡间有很多树。,simplified,乡:xiang1|间:jian1|有:you3|很:hen3|多:duo1|树:shu4|。:,There are many trees in the countryside.
549,道路结冰导致了很多起事故。,simplified,道:dao4|路:lu4|结:jie2|冰:bing1|导:dao3|致:zhi4|了:le|很:hen3|多:duo1|起:qi3|事:shi4|故:gu4|。:,Icy roads caused many accidents.
550,迟做总比不做好。,simplified,迟:chi2|做:zuo4|总:zong3|比:bi3|不:bu4|做:zuo4|好:hao3|。:,Doing it late is better than not doing it at all.
551,你乘飞机还是乘火车去？,simplified,你:ni3|乘:cheng2|飞:fei1|机:ji1|还:hai2|是:shi4|乘:cheng2|火:huo3|车:che1|去:qu4|？:,Are you taking a plane or a train?
552,我洗完碗后看了电视。,simplified,我:wo3|洗:xi3|完:wan2|碗:wan3|后:hou4|看:kan4|了:le|电:dian4|视:shi4|。:,I watched TV after washing the dishes.
553,这里允许拍照吗？,simplified,这:zhe4|里:li3|允:yun3|许:xu3|拍:pai1|照:zhao4|吗:ma|？:,Is photography allowed here?
554,他是非不分。,neutral,他:ta1|是:shi4|非:fei1|不:bu4|分:fen1|。:,He can't tell right from wrong.
555,数据表明年轻人抽烟的现象没有减少。,simplified,数:shu4|据:ju4|表:biao3|明:ming2|年:nian2|轻:qing1|人:ren2|抽:chou1|烟:yan1|的:de|现:xian4|象:xiang4|没:mei2|有:you3|减:jian3|少:shao3|。:,Data shows that smoking among young people has not decreased.
556,奈良是个非常古老的城市。,neutral,奈:nai4|良:liang2|是:shi4|个:ge4|非:fei1|常:chang2|古:gu3|老:lao3|的:de|城:cheng2|市:shi4|。:,Nara is a very ancient city.
557,她迷路了，紧接着天开始下雨了。,simplified,她:ta1|迷:mi2|路:lu4|了:le|，:|紧:jin3|接:jie1|着:zhe|天:tian1|开:kai1|始:shi3|下:xia4|雨:yu3|了:le|。:,"She got lost, and then it started to rain."
558,她认为计划很好，但不可行。,simplified,她:ta1|认:ren4|为:wei2|计:ji4|划:hua4|很:hen3|好:hao3|，:|但:dan4|不:bu4|可:ke3|行:xing2|。:,"She thinks the plan is good, but impractical."
559,我们为表演者鼓掌。,simplified,我:wo3|们:men|为:wei4|表:biao3|演:yan3|者:zhe3|鼓:gu3|掌:zhang3|。:,We applauded the performers.
560,我在找关于古罗马历史的书。,simplified,我:wo3|在:zai4|找:zhao3|关:guan1|于:yu2|古:gu3|罗:luo2|马:ma3|历:li4|史:shi3|的:de|书:shu1|。:,I'm looking for books about ancient Roman history.
561,我没朋友帮我。,neutral,我:wo3|没:mei2|朋:peng2|友:you3|帮:bang1|我:wo3|。:,I have no friends to help me.
562,我不想等那么久。,neutral,我:wo3|不:bu4|想:xiang3|等:deng3|那:na4|么:me|久:jiu3|。:,I don't want to wait that long.
563,他的忠告总是很明智。,simplified,他:ta1|的:de|忠:zhong1|告:gao4|总:zong3|是:shi4|很:hen3|明:ming2|智:zhi4|。:,His advice is always very wise.
564,我们都期待看到你和你的家人。,simplified,我:wo3|们:men|都:dou1|期:qi1|待:dai4|看:kan4|到:dao4|你:ni3|和:he2|你:ni3|的:de|家:jia1|人:ren2|。:,We all look forward to seeing you and your family.
565,这是这个诗人出生的村子。,simplified,这:zhe4|是:shi4|这:zhe4|个:ge|诗:shi1|人:ren2|出:chu1|生:sheng1|的:de|村:cun1|子:zi|。:,This is the village where the poet was born.
566,让窗子关着。,simplified,让:rang4|窗:chuang1|子:zi|关:guan1|着:zhe|。:,Keep the window closed.
567,他的故事一部分是真的。,neutral,他:ta1|的:de|故:gu4|事:shi4|一:yi1|部:bu4|分:fen4|是:shi4|真:zhen1|的:de|。:,Part of his story is true.
568,他是美国人。,simplified,他:ta1|是:shi4|美:mei3|国:guo2|人:ren2|。:,He is American.
569,史密斯夫妇现在分居了。,simplified,史:shi3|密:mi4|斯:si1|夫:fu1|妇:fu4|现:xian4|在:zai4|分:fen1|居:ju1|了:le|。:,The Smiths are now separated.
570,我们吃面包夹黄油。,simplified,我:wo3|们:men|吃:chi1|面:mian4|包:bao1|夹:jia1|黄:huang2|油:you2|。:,We eat bread with butter.
571,她不会乘飞机因为害怕坠机。,simplified,她:ta1|不:bu2|会:hui4|乘:cheng2|飞:fei1|机:ji1|因:yin1|为:wei4|害:hai4|怕:pa4|坠:zhui4|机:ji1|。:,She won't take a plane because she's afraid of crashing.
572,你成功与否取决于你自身的努力。,simplified,你:ni3|成:cheng2|功:gong1|与:yu3|否:fou3|取:qu3|决:jue2|于:yu2|你:ni3|自:zi4|身:shen1|的:de|努:nu3|力:li4|。:,Your success depends on your own efforts.
573,他受邀做俱乐部的主席。,neutral,他:ta1|受:shou4|邀:yao1|做:zuo4|俱:ju4|乐:le4|部:bu4|的:de|主:zhu3|席:xi2|。:,He was invited to be the president of the club.
574,知足常乐。,neutral,知:zhi1|足:zu2|常:chang2|乐:le4|。:,Contentment brings happiness.
575,今晚你可以在他家联络到他。,simplified,今:jin1|晚:wan3|你:ni3|可:ke3|以:yi3|在:zai4|他:ta1|家:jia1|联:lian2|络:luo4|到:dao4|他:ta1|。:,You can reach him at his house tonight.
576,你工作太努力了。,neutral,你:ni3|工:gong1|作:zuo4|太:tai4|努:nu3|力:li4|了:le|。:,You work too hard.
577,得不到的东西就最想得到。,simplified,得:de2|不:bu2|到:dao4|的:de|东:dong1|西:xi1|就:jiu4|最:zui4|想:xiang3|得:de|到:dao4|。:,The things we can't have are the ones we desire the most.
578,学校8点半开始上课。,simplified,学:xue2|校:xiao4|8:|点:dian3|半:ban4|开:kai1|始:shi3|上:shang4|课:ke4|。:,Classes start at 8:30 at school.
579,这个月底前，我们必须交报告。,simplified,这:zhe4|个:ge|月:yue4|底:di3|前:qian2|，:|我:wo3|们:men|必:bi4|须:xu1|交:jiao1|报:bao4|告:gao4|。:,We must submit the report by the end of this month.
580,他这个时候该到了。,simplified,他:ta1|这:zhe4|个:ge|时:shi2|候:hou4|该:gai1|到:dao4|了:le|。:,He should have arrived by now.
581,我很感激你在我生病的时候照顾我。,simplified,我:wo3|很:hen3|感:gan3|激:ji1|你:ni3|在:zai4|我:wo3|生:sheng1|病:bing4|的:de|时:shi2|候:hou4|照:zhao4|顾:gu4|我:wo3|。:,I appreciate you taking care of me when I was sick.
582,很难说明天的天气将会怎样。,simplified,很:hen3|难:nan2|说:shuo1|明:ming2|天:tian1|的:de|天:tian1|气:qi4|将:jiang1|会:hui4|怎:zen3|样:yang4|。:,It's hard to say what the weather will be like tomorrow.
583,他丢了块肉给一条狗。,simplified,他:ta1|丢:diu1|了:le|块:kuai4|肉:rou4|给:gei3|一:yi1|条:tiao2|狗:gou3|。:,He threw a piece of meat to a dog.
584,我会给你开个药方。,simplified,我:wo3|会:hui4|给:gei3|你:ni3|开:kai1|个:ge4|药:yao4|方:fang1|。:,I will write you a prescription.
585,不要探听别人的事。,neutral,不:bu2|要:yao4|探:tan4|听:ting1|别:bie2|人:ren2|的:de|事:shi4|。:,Don't pry into other people's affairs.
586,纽约市的人口有多少？,simplified,纽:niu3|约:yue1|市:shi4|的:de|人:ren2|口:kou3|有:you3|多:duo1|少:shao3|？:,What is the population of New York City?
587,天知道他去哪儿了。,neutral,天:tian1|知:zhi1|道:dao4|他:ta1|去:qu4|哪:na3|儿:er2|了:le|。:,God knows where he went.
588,她在一棵树下坐着。,simplified,她:ta1|在:zai4|一:yi1|棵:ke1|树:shu4|下:xia4|坐:zuo4|着:zhe|。:,She is sitting under a tree.
589,我的一个叔叔给我了一些有用的建议。,simplified,我:wo3|的:de|一:yi2|个:ge4|叔:shu1|叔:shu1|给:gei3|我:wo3|了:le|一:yi1|些:xie1|有:you3|用:yong4|的:de|建:jian4|议:yi4|。:,One of my uncles gave me some useful advice.
590,她很想要一条新的连衣裙。,simplified,她:ta1|很:hen3|想:xiang3|要:yao4|一:yi1|条:tiao2|新:xin1|的:de|连:lian2|衣:yi1|裙:qun2|。:,She really wants a new dress.
591,日本人放弃了战争。,neutral,日:ri4|本:ben3|人:ren2|放:fang4|弃:qi4|了:le|战:zhan4|争:zheng1|。:,The Japanese gave up the war.
592,控制一个班级需要你做老师的所有技能。,simplified,控:kong4|制:zhi4|一:yi2|个:ge4|班:ban1|级:ji2|需:xu1|要:yao4|你:ni3|做:zuo4|老:lao3|师:shi1|的:de|所:suo3|有:you3|技:ji4|能:neng2|。:,Managing a class requires all the skills of a teacher.
593,我想知道这个冬天在我们的城市会不会下雪。,simplified,我:wo3|想:xiang3|知:zhi1|道:dao4|这:zhe4|个:ge|冬:dong1|天:tian1|在:zai4|我:wo3|们:men|的:de|城:cheng2|市:shi4|会:hui4|不:bu2|会:hui4|下:xia4|雪:xue3|。:,I wonder if it will snow in our city this winter.
594,他弟弟是个有名的足球选手。,neutral,他:ta1|弟:di4|弟:di|是:shi4|个:ge4|有:you3|名:ming2|的:de|足:zu2|球:qiu2|选:xuan3|手:shou3|。:,His brother is a famous soccer player.
595,铃响了。,simplified,铃:ling2|响:xiang3|了:le|。:,The bell rang.
596,响了。,neutral,响:xiang3|了:le|。:,It rang.
597,她的悲伤无法言喻。,neutral,她:ta1|的:de|悲:bei1|伤:shang1|无:wu2|法:fa3|言:yan2|喻:yu4|。:,Her sadness is beyond words.
598,我肯定你会喜欢我们今晚的菜肴。,simplified,我:wo3|肯:ken3|定:ding4|你:ni3|会:hui4|喜:xi3|欢:huan1|我:wo3|们:men|今:jin1|晚:wan3|的:de|菜:cai4|肴:yao2|。:,I'm sure you'll enjoy our dishes tonight.
599,我能问一些问题吗？,simplified,我:wo3|能:neng2|问:wen4|一:yi1|些:xie1|问:wen4|题:ti2|吗:ma|？:,May I ask a few questions?
600,我期待很快就能收到你的信。,neutral,我:wo3|期:qi1|待:dai4|很:hen3|快:kuai4|就:jiu4|能:neng2|收:shou1|到:dao4|你:ni3|的:de|信:xin4|。:,I look forward to receiving your letter soon.
601,他在澳大利亚长大。,simplified,他:ta1|在:zai4|澳:ao4|大:da4|利:li4|亚:ya4|长:zhang3|大:da4|。:,He grew up in Australia.
602,我弟弟没我两年前高。,neutral,我:wo3|弟:di4|弟:di|没:mei2|我:wo3|两:liang3|年:nian2|前:qian2|高:gao1|。:,My brother is not as tall as I was two years ago.
603,他一直很担心他的女儿。,neutral,他:ta1|一:yi4|直:zhi2|很:hen3|担:dan1|心:xin1|他:ta1|的:de|女:nv3|儿:er2|。:,He has always been very worried about his daughter.
604,难怪她表示不想再见到他了。因为他们分手了。,simplified,难:nan2|怪:guai4|她:ta1|表:biao3|示:shi4|不:bu4|想:xiang3|再:zai4|见:jian4|到:dao4|他:ta1|了:le|。:|因:yin1|为:wei4|他:ta1|们:men|分:fen1|手:shou3|了:le|。:,No wonder she said she didn't want to see him again. Because they broke up.
605,他的化学很差。,simplified,他:ta1|的:de|化:hua4|学:xue2|很:hen3|差:cha4|。:,His chemistry is very poor.
606,教堂位于山脚。,neutral,教:jiao4|堂:tang2|位:wei4|于:yu2|山:shan1|脚:jiao3|。:,The church is located at the foot of the mountain.
607,在公车上，一个陌生人和我说了话。,simplified,在:zai4|公:gong1|车:che1|上:shang4|，:|一:yi2|个:ge4|陌:mo4|生:sheng1|人:ren2|和:he2|我:wo3|说:shuo1|了:le|话:hua4|。:,"On the bus, a stranger spoke to me."
608,我很钦佩他的才干。,simplified,我:wo3|很:hen3|钦:qin1|佩:pei4|他:ta1|的:de|才:cai2|干:gan4|。:,I admire his talent.
609,我猜想你可能是对的。,neutral,我:wo3|猜:cai1|想:xiang3|你:ni3|可:ke3|能:neng2|是:shi4|对:dui4|的:de|。:,I guess you might be right.
610,老师不可能说过这样的事。,simplified,老:lao3|师:shi1|不:bu4|可:ke3|能:neng2|说:shuo1|过:guo4|这:zhe4|样:yang4|的:de|事:shi4|。:,The teacher couldn't have said such a thing.
611,失之毫厘，谬之千里。,simplified,失:shi1|之:zhi1|毫:hao2|厘:li2|，:|谬:miu4|之:zhi1|千:qian1|里:li3|。:,A small error can lead to a big mistake.
612,今天我头痛欲裂。,neutral,今:jin1|天:tian1|我:wo3|头:tou2|痛:tong4|欲:yu4|裂:lie4|。:,I have a splitting headache today.
613,退休后他的收入少了一半。,neutral,退:tui4|休:xiu1|后:hou4|他:ta1|的:de|收:shou1|入:ru4|少:shao3|了:le|一:yi2|半:ban4|。:,His income was cut in half after retirement.
614,她答应几时见他？,simplified,她:ta1|答:da1|应:ying4|几:ji3|时:shi2|见:jian4|他:ta1|？:,When did she agree to meet him?
615,我对你的厚颜无耻感到惊讶。,simplified,我:wo3|对:dui4|你:ni3|的:de|厚:hou4|颜:yan2|无:wu2|耻:chi3|感:gan3|到:dao4|惊:jing1|讶:ya4|。:,I am surprised by your shamelessness.
616,她太放任她的孩子们了。,simplified,她:ta1|太:tai4|放:fang4|任:ren4|她:ta1|的:de|孩:hai2|子:zi|们:men|了:le|。:,She is too lenient with her children.
617,年轻人应该尊敬老人。,simplified,年:nian2|轻:qing1|人:ren2|应:ying1|该:gai1|尊:zun1|敬:jing4|老:lao3|人:ren2|。:,Young people should respect the elderly.
618,他不打算买一个摄像机。,simplified,他:ta1|不:bu4|打:da3|算:suan4|买:mai3|一:yi2|个:ge4|摄:she4|像:xiang4|机:ji1|。:,He doesn't plan to buy a camera.
619,他在城市里一直受到噪音或者其他的干扰。,simplified,他:ta1|在:zai4|城:cheng2|市:shi4|里:li3|一:yi4|直:zhi2|受:shou4|到:dao4|噪:zao4|音:yin1|或:huo4|者:zhe3|其:qi2|他:ta1|的:de|干:gan1|扰:rao3|。:,He has been disturbed by noise or other distractions in the city.
620,他们的旅行因为火车延期了。,simplified,他:ta1|们:men|的:de|旅:lv3|行:xing2|因:yin1|为:wei4|火:huo3|车:che1|延:yan2|期:qi1|了:le|。:,Their trip was delayed because of the train.
621,Steve看上去很高兴。,simplified,Steve:|看:kan4|上:shang4|去:qu4|很:hen3|高:gao1|兴:xing4|。:,Steve looks very happy.
622,她去过巴黎。,neutral,她:ta1|去:qu4|过:guo4|巴:ba1|黎:li2|。:,She has been to Paris.
623,我看见书桌上有朵花。,simplified,我:wo3|看:kan4|见:jian4|书:shu1|桌:zhuo1|上:shang4|有:you3|朵:duo3|花:hua1|。:,I saw a flower on the desk.
624,我头撞到了门，肿了一块。,simplified,我:wo3|头:tou2|撞:zhuang4|到:dao4|了:le|门:men2|，:|肿:zhong3|了:le|一:yi1|块:kuai4|。:,I bumped my head on the door and got a bump.
625,你必须马上开始。,simplified,你:ni3|必:bi4|须:xu1|马:ma3|上:shang4|开:kai1|始:shi3|。:,You must start right away.
626,我们在下个加油站停一下。,simplified,我:wo3|们:men|在:zai4|下:xia4|个:ge4|加:jia1|油:you2|站:zhan4|停:ting2|一:yi1|下:xia4|。:,Let's stop at the next gas station.
627,你做了什么？,neutral,你:ni3|做:zuo4|了:le|什:shen2|么:me|？:,What did you do?
628,舞台上有著名音乐家吗？,simplified,舞:wu3|台:tai2|上:shang4|有:you3|著:zhu4|名:ming2|音:yin1|乐:yue4|家:jia1|吗:ma|？:,Are there any famous musicians on stage?
629,请你把冷气调高点。,simplified,请:qing3|你:ni3|把:ba3|冷:leng3|气:qi4|调:diao4|高:gao1|点:dian3|。:,Please turn up the air conditioning a bit.
630,这不是我喜欢的类型。,simplified,这:zhe4|不:bu2|是:shi4|我:wo3|喜:xi3|欢:huan1|的:de|类:lei4|型:xing2|。:,This is not my type.
631,我觉得你的工作可以。,simplified,我:wo3|觉:jue2|得:de|你:ni3|的:de|工:gong1|作:zuo4|可:ke3|以:yi3|。:,I think your work is good.
632,我还有其他选择吗？,simplified,我:wo3|还:hai2|有:you3|其:qi2|他:ta1|选:xuan3|择:ze2|吗:ma|？:,Do I have any other options?
633,开门的时候我把锁弄坏了。,simplified,开:kai1|门:men2|的:de|时:shi2|候:hou4|我:wo3|把:ba3|锁:suo3|弄:nong4|坏:huai4|了:le|。:,I broke the lock when I opened the door.
634,她什么时候生的？,neutral,她:ta1|什:shen2|么:me|时:shi2|候:hou4|生:sheng1|的:de|？:,When was she born?
635,我胃疼。,neutral,我:wo3|胃:wei4|疼:teng2|。:,I have a stomachache.
636,一些同学看到我给他巧克力了。,simplified,一:yi1|些:xie1|同:tong2|学:xue2|看:kan4|到:dao4|我:wo3|给:gei3|他:ta1|巧:qiao3|克:ke4|力:li4|了:le|。:,Some classmates saw me give him chocolate.
637,这孩子能数到20。,neutral,这:zhe4|孩:hai2|子:zi|能:neng2|数:shu4|到:dao4|20:|。:,This child can count to 20.
638,这场秀棒极了，但是门票太贵了。,simplified,这:zhe4|场:chang3|秀:xiu4|棒:bang4|极:ji2|了:le|，:|但:dan4|是:shi4|门:men2|票:piao4|太:tai4|贵:gui4|了:le|。:,"The show was amazing, but the tickets were too expensive."
639,火车因大雪被耽搁了。,simplified,火:huo3|车:che1|因:yin1|大:da4|雪:xue3|被:bei4|耽:dan1|搁:ge1|了:le|。:,The train was delayed due to heavy snow.
640,这只梨闻上去很香。,simplified,这:zhe4|只:zhi3|梨:li2|闻:wen2|上:shang4|去:qu4|很:hen3|香:xiang1|。:,This pear smells very fragrant.
641,“你想再来点咖啡吗？”“不，谢谢。我够了。”,simplified,“:|你:ni3|想:xiang3|再:zai4|来:lai2|点:dian3|咖:ka1|啡:fei1|吗:ma|？:|”:|“:|不:bu4|，:|谢:xie4|谢:xie4|。:|我:wo3|够:gou4|了:le|。:|”:,"Would you like some more coffee?"" ""No, thank you. I'm good."
642,请把你们的全盘计划告诉我。,simplified,请:qing3|把:ba3|你:ni3|们:men|的:de|全:quan2|盘:pan2|计:ji4|划:hua4|告:gao4|诉:su4|我:wo3|。:,Please tell me your complete plan.
643,“我爸爸不喝酒。”“我爸爸也不喝。”,neutral,“:|我:wo3|爸:ba4|爸:ba4|不:bu4|喝:he1|酒:jiu3|。:|”:|“:|我:wo3|爸:ba4|爸:ba4|也:ye3|不:bu4|喝:he1|。:|”:,"My dad doesn't drink."" ""My dad doesn't drink either."
644,上个月，我们20岁的女儿生了个女孩。,simplified,上:shang4|个:ge4|月:yue4|，:|我:wo3|们:men|20:|岁:sui4|的:de|女:nv3|儿:er2|生:sheng1|了:le|个:ge4|女:nv3|孩:hai2|。:,"Last month, our 20-year-old daughter had a baby girl."
645,他们坚持让他走。,simplified,他:ta1|们:men|坚:jian1|持:chi2|让:rang4|他:ta1|走:zou3|。:,They insisted on letting him go.
646,我一直忙于写一部短篇小说。,simplified,我:wo3|一:yi4|直:zhi2|忙:mang2|于:yu2|写:xie3|一:yi1|部:bu4|短:duan3|篇:pian1|小:xiao3|说:shuo1|。:,I've been busy writing a short story.
647,我的工作是洗碗。,neutral,我:wo3|的:de|工:gong1|作:zuo4|是:shi4|洗:xi3|碗:wan3|。:,My job is washing dishes.
648,我想坐在无烟区。,neutral,我:wo3|想:xiang3|坐:zuo4|在:zai4|无:wu2|烟:yan1|区:qu1|。:,I want to sit in the non-smoking area.
649,这辆车保养起来很贵。,simplified,这:zhe4|辆:liang4|车:che1|保:bao3|养:yang3|起:qi3|来:lai2|很:hen3|贵:gui4|。:,This car is expensive to maintain.
650,物极必反。,neutral,物:wu4|极:ji2|必:bi4|反:fan3|。:,Extremes will turn into their opposites.
651,如果我是你，我会在这种困难的情况下做同样的事。,simplified,如:ru2|果:guo3|我:wo3|是:shi4|你:ni3|，:|我:wo3|会:hui4|在:zai4|这:zhe4|种:zhong3|困:kun4|难:nan2|的:de|情:qing2|况:kuang4|下:xia4|做:zuo4|同:tong2|样:yang4|的:de|事:shi4|。:,"If I were you, I would do the same in this difficult situation."
652,让我试试。,simplified,让:rang4|我:wo3|试:shi4|试:shi4|。:,Let me give it a try.
653,他不惜用私人时间来工作。,simplified,他:ta1|不:bu4|惜:xi1|用:yong4|私:si1|人:ren2|时:shi2|间:jian1|来:lai2|工:gong1|作:zuo4|。:,He doesn't hesitate to use his personal time to work.
654,会议在9点结束了。,simplified,会:hui4|议:yi4|在:zai4|9:|点:dian3|结:jie2|束:shu4|了:le|。:,The meeting ended at 9 o'clock.
655,你想要杯果汁吗？,simplified,你:ni3|想:xiang3|要:yao4|杯:bei1|果:guo3|汁:zhi1|吗:ma|？:,Would you like a glass of juice?
