id,char,codepoint,pinyins,gloss_en,examples
11411,窒,U+7A92,zhì|dié,to obstruct,窒息|窒息性毒劑|窒息性毒剂
11412,窓,U+7A93,chuāng,variant of 窗[chuang1],
11413,窔,U+7A94,yào|yǎo,dark,
11414,窕,U+7A95,tiǎo|tiāo,quiet and secluded,窈窕|窕邃|輕窕
11415,窖,U+7A96,jiào(12),cellar,冰窖|地窖|墓窖
11416,窗,U+7A97,chuāng(372),old variant of 窗[chuang1],兩耳不聞窗外事|两耳不闻窗外事|前庭窗
11417,窘,U+7A98,jiǒng,distressed,受窘|困窘|發窘
11418,窙,U+7A99,xiāo,,
11419,窚,U+7A9A,chéng,,
11420,窛,U+7A9B,kòu,,
11421,窜,U+7A9C,cuàn(51),to flee,乱窜|奔窜|抱头鼠窜
11422,窝,U+7A9D,wō(153),nest,一窝蜂|兔子不吃窝边草|卵巢窝
11423,窞,U+7A9E,dàn,pit,
11424,窟,U+7A9F,kū(26),cave,吳哥窟|吴哥窟|四大石窟
11425,窠,U+7AA0,kē,nest,不落窠臼|窠臼|臼窠
11426,窡,U+7AA1,zhuó,,
11427,窢,U+7AA2,xū,,
11428,窣,U+7AA3,sū,used in 窸窣[xi1 su1],窸窣
11429,窤,U+7AA4,guān,,
11430,窥,U+7AA5,kuī,to peep,一窥端倪|偷窥|偷窥狂
11431,窦,U+7AA6,dòu,surname Dou,乳突窦|利玛窦|利马窦
11432,窧,U+7AA7,zhuo,,
11433,窨,U+7AA8,yìn|yīn|xūn,to scent tea with flowers,地窨|地窨子|窨井
11434,窩,U+7AA9,wō(153),nest,一窩蜂|兔子不吃窩邊草|卵巢窩
11435,窪,U+7AAA,wā,depression; low-lying area,低窪|坑坑窪窪|坑窪
11436,窫,U+7AAB,yà|yē,,
11437,窬,U+7AAC,yú|dōu,hole in a wall,
11438,窭,U+7AAD,jù,poor,
11439,窮,U+7AAE,qióng(214),poor,一窮二白|不窮|人窮志不窮
11440,窯,U+7AAF,yáo(73),kiln,土窯|破瓦寒窯|磚窯
11441,窰,U+7AB0,yáo,variant of 窯|窑[yao2],窰場
11442,窱,U+7AB1,tiǎo,,
11443,窲,U+7AB2,cháo,,
11444,窳,U+7AB3,yǔ|yú,bad,窳敗|窳败
11445,窴,U+7AB4,tián,fill in,
11446,窵,U+7AB5,diào,(literary) distant,
11447,窶,U+7AB6,jù|lóu,poor,
11448,窷,U+7AB7,liào,,
11449,窸,U+7AB8,xī,used in 窸窣[xi1 su1],窸窣
11450,窹,U+7AB9,wù,,
11451,窺,U+7ABA,kuī|kuǐ,to peep,一窺端倪|偷窺|偷窺狂
11452,窻,U+7ABB,chuāng,variant of 窗[chuang1],
11453,窼,U+7ABC,zhāo|kē,,
11454,窽,U+7ABD,kuǎn,,
11455,窾,U+7ABE,kuǎn|cuàn,to conceal,批郤導窾|批郤导窾
11456,窿,U+7ABF,long(26),cavity,大耳窿|穹窿|窟窿
11457,竀,U+7AC0,chēng|chèng,,
11458,竁,U+7AC1,cuì,dig a hole,
11459,竂,U+7AC2,liáo,,
11460,竃,U+7AC3,zào,old variant of 灶[zao4],
11461,竄,U+7AC4,cuàn(51),to flee,亂竄|奔竄|抱頭鼠竄
11462,竅,U+7AC5,qiào,hole,一竅不通|七竅|七竅生煙
11463,竆,U+7AC6,qióng,,
11464,竇,U+7AC7,dòu|dú,surname Dou,乳突竇|利瑪竇|利馬竇
11465,竈,U+7AC8,zào,variant of 灶[zao4],分竈吃飯|吃小竈|跨竈
11466,竉,U+7AC9,lǒng,,
11467,竊,U+7ACA,qiè(38),to steal,偷竊|偷香竊玉|剽竊
11468,立,U+7ACB,lì(1565),surname Li,三十而立|三權分立|三权分立
11469,竌,U+7ACC,chù,,
11470,竍,U+7ACD,shí,,
11471,竎,U+7ACE,fù,,
11472,竏,U+7ACF,qiān,,
11473,竐,U+7AD0,chù,,
11474,竑,U+7AD1,hóng,large,
11475,竒,U+7AD2,qí,,
11476,竓,U+7AD3,háo,,
11477,竔,U+7AD4,shēng,,
11478,竕,U+7AD5,fēn,,
11479,竖,U+7AD6,shù(30),variant of 豎|竖[shu4],横七竖八|横三竖四|横挑鼻子竖挑眼
11480,竗,U+7AD7,miào,,
11481,竘,U+7AD8,qǔ|kǒu,,
11482,站,U+7AD9,zhàn(1100),station,B站|一站式|下一站
11483,竚,U+7ADA,zhù,to stand for a long time (variant of 佇|伫[zhu4]),
11484,竛,U+7ADB,líng,,
11485,竜,U+7ADC,lóng|néng,Japanese variant of 龍|龙,
11486,竝,U+7ADD,bìng,variant of 並|并[bing4],
11487,竞,U+7ADE,jìng(79),to compete,不正当竞争|公平竞争|市场竞争
11488,竟,U+7ADF,jìng(392),unexpectedly,一探究竟|有志竟成|有志者事竟成
11489,章,U+7AE0,zhāng(424),surname Zhang,九章算術|九章算术|做文章
11490,竡,U+7AE1,bǎi,hectoliter (old),
11491,竢,U+7AE2,sì,variant of 俟[si4],
11492,竣,U+7AE3,jùn,complete,告竣|竣工
11493,竤,U+7AE4,hóng,,
11494,童,U+7AE5,tóng(55),surname Tong,乩童|仙童|兒童
11495,竦,U+7AE6,sǒng,respectful,竦然
11496,竧,U+7AE7,jìng|zhěn,,
11497,竨,U+7AE8,diào,,
11498,竩,U+7AE9,yì,,
11499,竪,U+7AEA,shù,variant of 豎|竖[shu4],
11500,竫,U+7AEB,jìng,,
11501,竬,U+7AEC,qǔ,,
11502,竭,U+7AED,jié(27),to exhaust,再衰三竭|匱竭|匮竭
11503,竮,U+7AEE,pīng,,
11504,端,U+7AEF,duān(259),(bound form) tip; end; extremity,一碗水端平|一窺端倪|一窥端倪
11505,竰,U+7AF0,lí,,
11506,竱,U+7AF1,zhuǎn,,
11507,竲,U+7AF2,céng,,
11508,竳,U+7AF3,dēng,,
11509,竴,U+7AF4,cūn,,
11510,竵,U+7AF5,wāi|huā,,
11511,競,U+7AF6,jìng(79),to compete,不正當競爭|公平競爭|市場競爭
11512,竷,U+7AF7,kǎn|kàn,,
11513,竸,U+7AF8,jìng,,
11514,竹,U+7AF9,zhú(96),(bound form) bamboo,勢如破竹|势如破竹|南竹
11515,竺,U+7AFA,dǔ|zhú,surname Zhu,天竺|天竺牡丹|天竺葵
11516,竻,U+7AFB,lè|jīn,,
11517,竼,U+7AFC,péng,,
11518,竽,U+7AFD,yú(15),"free reed wind instrument similar to the sheng 笙[sheng1], used in ancient China",吹竽手|濫竽|滥竽
11519,竾,U+7AFE,chí,variant of 篪[chi2],
11520,竿,U+7AFF,gān(30),pole,八竿子打不著|八竿子打不着|北竿
11521,笀,U+7B00,máng,old variant of 芒[mang2],
11522,笁,U+7B01,zhú,,
11523,笂,U+7B02,wán,,
11524,笃,U+7B03,dǔ,(bound form) sincere; genuine,危笃|本笃十六世|本笃会
11525,笄,U+7B04,jī,15 years old,及笄|笄冠|笄年
11526,笅,U+7B05,jiǎo,,
11527,笆,U+7B06,ba(15),an article made of bamboo strips,竹籬笆|竹篱笆|笆斗
11528,笇,U+7B07,suàn,,
11529,笈,U+7B08,jí,trunks (for books),秘笈|負笈|负笈
11530,笉,U+7B09,qǐn,smiling countenance,
11531,笊,U+7B0A,zhào,loosely woven bamboo ladle,笊籬|笊篱
11532,笋,U+7B0B,sǔn,variant of 筍|笋[sun3],冬笋|春笋|玉米笋
11533,笌,U+7B0C,yá,,
11534,笍,U+7B0D,zhuì|ruì,,
11535,笎,U+7B0E,yuán,bamboo with black patches,
11536,笏,U+7B0F,hù|wěn|wù,(old) ceremonial tablet (held by officials at an audience),
11537,笐,U+7B10,háng|hàng,bamboos placed across wooden frames on which grain may be stored in damp climates,
11538,笑,U+7B11,xiào(1403),old variant of 笑[xiao4],一笑了之|一笑置之|一顰一笑
11539,笒,U+7B12,cén|jìn|hán,,
11540,笓,U+7B13,pí|bì|bī,to comb,
11541,笔,U+7B14,bǐ(308),pen,一笔不苟|一笔勾销|一笔带过
11542,笕,U+7B15,jiǎn,bamboo conduit,
11543,笖,U+7B16,yǐ,,
11544,笗,U+7B17,dōng,,
11545,笘,U+7B18,shān,,
11546,笙,U+7B19,shēng,"sheng, a free reed wind instrument with vertical bamboo pipes",排笙|杜月笙|竹笙
11547,笚,U+7B1A,dā|xiá|nà,,
11548,笛,U+7B1B,dí(11),flute,哨笛|木笛|汽笛
11549,笜,U+7B1C,zhú,,
11550,笝,U+7B1D,nà,,
11551,笞,U+7B1E,chī,to whip with bamboo strips,榜笞|笞刑|笞掠
11552,笟,U+7B1F,gū,,
11553,笠,U+7B20,lì,bamboo rain hat,床笠|斗笠
11554,笡,U+7B21,qiè,,
11555,笢,U+7B22,mǐn,,
11556,笣,U+7B23,bāo,,
11557,笤,U+7B24,tiáo|shào,broom,笤帚
11558,笥,U+7B25,sì,square bamboo container for food or clothing,橐笥|篋笥|箧笥
11559,符,U+7B26,fú(84),surname Fu,不相符|不符|二分音符
11560,笧,U+7B27,cè|shàn,,
11561,笨,U+7B28,bèn(35),stupid,呆笨|嘴笨|大笨象
11562,笩,U+7B29,fá,,
11563,笪,U+7B2A,dá,surname Da,
11564,笫,U+7B2B,zǐ,bamboo mat,床笫|床笫之事|床笫之私
11565,第,U+7B2C,dì(1765),"(prefix indicating ordinal number, as in 第六[di4 liu4] ""sixth"")",上第|不第|世界第一
11566,笭,U+7B2D,líng,bamboo screen,
11567,笮,U+7B2E,zé|zhà|zuó,board under tiles on roof,
11568,笯,U+7B2F,nú,(literary) birdcage,
11569,笰,U+7B30,fú|fèi,duster,
11570,笱,U+7B31,gǒu,basket for trapping fish,
11571,笲,U+7B32,fán,osier basket of brides,
11572,笳,U+7B33,jiā,whistle made of reed,
11573,笴,U+7B34,gǎn,,
11574,笵,U+7B35,fàn,bamboo mold,
11575,笶,U+7B36,shǐ,,
11576,笷,U+7B37,mǎo,,
11577,笸,U+7B38,pǒ,flat basket-tray,
11578,笹,U+7B39,tì,,
11579,笺,U+7B3A,jiān,variant of 箋|笺[jian1],便笺|信笺|笺注
11580,笻,U+7B3B,qióng,variant of 筇[qiong2],
11581,笼,U+7B3C,lóng(39)|long(34)|lǒng(23),"enclosing frame made of bamboo, wire etc; cage; basket",出笼|囚笼|回笼
11582,笽,U+7B3D,mǐn,,
11583,笾,U+7B3E,biān,bamboo tazza used in ancient times to hold dry food for sacrifices or at banquets,
11584,笿,U+7B3F,luò,,
11585,筀,U+7B40,guì,bamboo (archaic),筀竹
11586,筁,U+7B41,qū,,
11587,筂,U+7B42,chí,,
11588,筃,U+7B43,yīn,a kind of bamboo,
11589,筄,U+7B44,yào,,
11590,筅,U+7B45,xiǎn,bamboo brush for utensils,筅帚
11591,筆,U+7B46,bǐ(308),pen,一筆不苟|一筆勾銷|一筆帶過
11592,筇,U+7B47,qióng,(in ancient texts) type of bamboo sometimes used as a staff,
11593,筈,U+7B48,kuò,arrow end,
11594,等,U+7B49,děng(2469),to wait for; to await,一等|一等一|一等獎
11595,筊,U+7B4A,jiǎo|jiào,bamboo rope,擲筊|掷筊|杯筊
11596,筋,U+7B4B,jīn(60),muscle,一根筋|中筋麵粉|中筋面粉
11597,筌,U+7B4C,quán,bamboo fish trap,得魚忘筌|得鱼忘筌
11598,筍,U+7B4D,sǔn|yún|xùn,bamboo shoot,冬筍|春筍|玉米筍
11599,筎,U+7B4E,rú,thin outside skin of bamboo,
11600,筏,U+7B4F,fá,variant of 筏[fa2],救生筏|木筏|皮筏
11601,筐,U+7B50,kuāng(49),basket,一籮筐|一箩筐|筐篋
11602,筑,U+7B51,zhù(274),short name for Guiyang 貴陽|贵阳[Gui4 yang2],上层建筑|修筑|债台高筑
11603,筒,U+7B52,tǒng(45),tube,信筒|傳聲筒|传声筒
11604,筓,U+7B53,jī,,
11605,答,U+7B54,dá(457)|dā(193),"bound form having the same meaning as the free word 答[da2], used in 答應|答应[da1 ying5], 答理[da1 li5] etc",作答|來電答鈴|来电答铃
11606,筕,U+7B55,háng,see 筕篖[hang2 tang2],筕篖
11607,策,U+7B56,cè(259),surname Ce,一個中國政策|一个中国政策|三光政策
11608,筗,U+7B57,zhòng,,
11609,筘,U+7B58,kòu,(a measure of width of cloth),
11610,筙,U+7B59,lái,,
11611,筚,U+7B5A,bì,wicker,筚路蓝缕|筚门闺窦|蓬筚
11612,筛,U+7B5B,shāi(12),(bound form) a sieve,分子筛|快筛|快速筛检
11613,筜,U+7B5C,dāng,used in 篔簹|筼筜[yun2 dang1],筼筜|筼筜湖
11614,筝,U+7B5D,zhēng,see 古箏|古筝[gu3 zheng1],古筝|断线风筝|朝鲜筝
11615,筞,U+7B5E,cè,variant of 策[ce4],
11616,筟,U+7B5F,fū,,
11617,筠,U+7B60,yún|jūn,skin of bamboo,筠連|筠连|筠連縣
11618,筡,U+7B61,tú,,
11619,筢,U+7B62,pá,bamboo rake,筢子
11620,筣,U+7B63,lí,,
11621,筤,U+7B64,láng|làng,young bamboo,
11622,筥,U+7B65,jǔ,round bamboo basket,
11623,筦,U+7B66,guǎn,surname Guan,
11624,筧,U+7B67,jiǎn|xiàn,bamboo conduit,
11625,筨,U+7B68,hán,,
11626,筩,U+7B69,tǒng|yǒng|dòng,variant of 筒[tong3],
11627,筪,U+7B6A,xiá,,
11628,筫,U+7B6B,zhì|zhǐ,,
11629,筬,U+7B6C,chéng,,
11630,筭,U+7B6D,suàn,to regard as,
11631,筮,U+7B6E,shì,divine by stalk,卜筮
11632,筯,U+7B6F,zhù,variant of 箸[zhu4],
11633,筰,U+7B70,zuó,cable,
11634,筱,U+7B71,xiǎo,dwarf bamboo,
11635,筲,U+7B72,shāo,pot-scrubbing brush made of bamboo strips,斗筲|斗筲之人|斗筲之器
11636,筳,U+7B73,tíng,bamboo pole,
11637,筴,U+7B74,jiā|cè,variant of 策[ce4],
11638,筵,U+7B75,yán,bamboo mat for sitting,別筵|别筵|喜筵
11639,筶,U+7B76,gào|gǎo,,
11640,筷,U+7B77,kuài(41),chopstick,免洗筷|公筷|公筷母匙
11641,筸,U+7B78,gān,used in 鎮筸|镇筸[Zhen4 gan1],鎮筸|镇筸
11642,筹,U+7B79,chóu,chip (in gambling); token (for counting); ticket,一筹莫展|更胜一筹|略胜一筹
11643,筺,U+7B7A,kuāng,,
11644,筻,U+7B7B,gàng,,
11645,筼,U+7B7C,yún,used in 篔簹|筼筜[yun2 dang1],筼筜|筼筜湖
11646,筽,U+7B7D,ōu|wú,,
11647,签,U+7B7E,qiān(76),to sign one's name,中签|便签|价格标签
11648,筿,U+7B7F,xiǎo,,
11649,简,U+7B80,jiǎn(431),simple,不简单|二简|删简压缩
11650,箁,U+7B81,póu|bù|fú|pú,,
11651,箂,U+7B82,lái,(bamboo),
11652,箃,U+7B83,zōu,,
11653,箄,U+7B84,bǐ|bēi|bī|bì|pái,,
11654,箅,U+7B85,bì,(bound form) bamboo grid for steaming food,箅子
11655,箆,U+7B86,bì,,
11656,箇,U+7B87,gè,variant of 個|个[ge4],
11657,箈,U+7B88,tái|chí,,
11658,箉,U+7B89,guǎi|dài,,
11659,箊,U+7B8A,yū,bamboo with thin,
11660,箋,U+7B8B,jiān,letter,便箋|信箋|箋注
11661,箌,U+7B8C,dào|zhào,,
11662,箍,U+7B8D,gū,hoop,帽箍兒|帽箍儿|打箍
11663,箎,U+7B8E,hǔ|chí,bamboo flute with 8 holes,
11664,箏,U+7B8F,zhēng,see 古箏|古筝[gu3 zheng1],古箏|斷線風箏|朝鮮箏
11665,箐,U+7B90,jīng|qìng|qiāng,to draw a bamboo bow or crossbow,大箐山
11666,箑,U+7B91,shà|zhá,fan,
11667,箒,U+7B92,zhǒu,variant of 帚[zhou3],
11668,箓,U+7B93,lù,record book; archive,符箓
11669,箔,U+7B94,bó,"plaited matting (of rushes, bamboo etc)",洋鐵箔|洋铁箔|珠箔
11670,箕,U+7B95,jī,winnow basket,克紹箕裘|克绍箕裘|南箕北斗
11671,箖,U+7B96,lín|lǐn,,
11672,算,U+7B97,suàn(933)|suan(103),to regard as,上算|不划算|不算
11673,箘,U+7B98,jùn|qūn,bamboo shoots,
11674,箙,U+7B99,fú,quiver,
11675,箚,U+7B9A,zhá,,
11676,箛,U+7B9B,gū,(bamboo),
11677,箜,U+7B9C,kōng,used in 箜篌[kong1 hou2],箜篌|箜簧
11678,箝,U+7B9D,qián,pliers,
11679,箞,U+7B9E,qiān,,
11680,箟,U+7B9F,jùn,,
11681,箠,U+7BA0,chuí|zhuī,variant of 棰[chui2],
11682,管,U+7BA1,guǎn(981),variant of 管[guan3],三不管|三極管|三极管
11683,箢,U+7BA2,wǎn|yuān,used in 箢箕[yuan1 ji1] and 箢篼[yuan1 dou1],箢箕|箢篼
11684,箣,U+7BA3,cè,,
11685,箤,U+7BA4,zú,,
11686,箥,U+7BA5,bǒ,,
11687,箦,U+7BA6,zé,reed mat,
11688,箧,U+7BA7,qiè,chest,倾箱倒箧|书箧|盈箱累箧
11689,箨,U+7BA8,tuò,sheath around joints of bamboo,
11690,箩,U+7BA9,luó(9),basket,一箩筐|折箩|淘箩
11691,箪,U+7BAA,dān,round basket for cooked rice,疏水箪瓢|箪笥|箪食壶浆
11692,箫,U+7BAB,xiāo(11),"xiao, a vertical bamboo flute",吴市吹箫|吹箫|吹箫乞食
11693,箬,U+7BAC,ruò|nà,(bamboo),
11694,箭,U+7BAD,jiàn(87),arrow,一箭之仇|一箭雙鵰|一箭双雕
11695,箮,U+7BAE,xuān,bamboo flower,
11696,箯,U+7BAF,biān,bamboo sedan chair,
11697,箰,U+7BB0,sǔn,,
11698,箱,U+7BB1,xiāng(133),box,保潔箱|保洁箱|保管箱
11699,箲,U+7BB2,xiǎn,,
11700,箳,U+7BB3,píng,,
11701,箴,U+7BB4,zhēn|jiǎn,to warn,官箴|箴言
11702,箵,U+7BB5,xǐng|xīng|shěng,,
11703,箶,U+7BB6,hú,,
11704,箷,U+7BB7,shī|yí,,
11705,箸,U+7BB8,zhù|zhuó,variant of 箸[zhu4],下箸|借箸
11706,箹,U+7BB9,yuē|yào|chuò,,
11707,箺,U+7BBA,chūn,,
11708,箻,U+7BBB,lǜ,,
11709,箼,U+7BBC,wū,,
11710,箽,U+7BBD,dǒng,,
11711,箾,U+7BBE,shuò|xiāo|qiào,to hit sb with a pole,
11712,箿,U+7BBF,jí,,
11713,節,U+7BC0,jié(533),see 節骨眼|节骨眼[jie1 gu5 yan3],一節詩|七夕節|三八節
11714,篁,U+7BC1,huáng,(bamboo),
11715,篂,U+7BC2,xīng,,
11716,篃,U+7BC3,mèi,a kind of bamboo,
11717,範,U+7BC4,fàn,pattern,不規範|中等師範學校|典範
11718,篅,U+7BC5,chuán|duān,,
11719,篆,U+7BC6,zhuàn,seal (of office),大篆|小篆|秦篆
11720,篇,U+7BC7,piān(203),sheet,中篇小說|中篇小说|千篇一律
11721,篈,U+7BC8,fēng,,
11722,築,U+7BC9,zhù,to build,上層建築|修築|債臺高築
11723,篊,U+7BCA,hóng,,
11724,篋,U+7BCB,qiè,chest,傾箱倒篋|書篋|盈箱累篋
11725,篌,U+7BCC,hóu,used in 箜篌[kong1 hou2],箜篌
11726,篍,U+7BCD,qiū,,
11727,篎,U+7BCE,miǎo,,
11728,篏,U+7BCF,qiàn,,
11729,篐,U+7BD0,gū,,
11730,篑,U+7BD1,kuì,basket for carrying soil,功亏一篑
11731,篒,U+7BD2,shi,,
11732,篓,U+7BD3,lǒu,basket,字纸篓|字纸篓子|篓子
11733,篔,U+7BD4,yún|xūn,used in 篔簹|筼筜[yun2 dang1],篔簹|篔簹湖
11734,篕,U+7BD5,hé,,
11735,篖,U+7BD6,táng,see 筕篖[hang2 tang2],筕篖
11736,篗,U+7BD7,yuè,,
11737,篘,U+7BD8,chōu,basket for straining,
11738,篙,U+7BD9,gāo,pole for punting boats,篙子|船篙
11739,篚,U+7BDA,fěi,round covered basket,
11740,篛,U+7BDB,ruò,cuticle of bamboo plant,
11741,篜,U+7BDC,zhēng,bamboo,
11742,篝,U+7BDD,gōu,bamboo frame for drying clothes,篝火|篝火狐鳴|篝火狐鸣
11743,篞,U+7BDE,niè,,
11744,篟,U+7BDF,qiàn,luxuriant growth of bamboo,
11745,篠,U+7BE0,xiǎo,dwarf bamboo,
11746,篡,U+7BE1,cuàn,to seize,篡位|篡奪|篡夺
11747,篢,U+7BE2,gōng|gǎn|lǒng,bamboo hat,
11748,篣,U+7BE3,péng|páng,,
11749,篤,U+7BE4,dǔ,(bound form) sincere; genuine,危篤|本篤十六世|本篤會
11750,篥,U+7BE5,lì,bamboos good for poles,觱篥
11751,篦,U+7BE6,bì|pí,fine-toothed comb,梳篦|竹篦|篦子
11752,篧,U+7BE7,zhuó|huò,creel for trapping fish,
11753,篨,U+7BE8,chú,crude bamboo mat,
11754,篩,U+7BE9,shāi(12),(bound form) a sieve,分子篩|快篩|快速篩檢
11755,篪,U+7BEA,chí,bamboo flute with 7 or 8 holes,楊潔篪|杨洁篪
11756,篫,U+7BEB,zhù,,
11757,篬,U+7BEC,qiāng|cāng,,
11758,篭,U+7BED,lóng,old variant of 籠|笼[long2],
11759,篮,U+7BEE,lán(74),basket (receptacle),上篮|吊篮|女篮
11760,篯,U+7BEF,jiān,surname Jian,
11761,篰,U+7BF0,bù,sieve-like utensil,
11762,篱,U+7BF1,lí(15),a fence,傍人篱壁|围篱|寄人篱下
11763,篲,U+7BF2,huì|suì,variant of 彗[hui4],
11764,篳,U+7BF3,bì,wicker,篳路藍縷|篳門閨竇|蓬篳
11765,篴,U+7BF4,dí|zhú,flute,
11766,篵,U+7BF5,cōng,,
11767,篶,U+7BF6,yān,black bamboo,
11768,篷,U+7BF7,peng(23),sail,大篷車|大篷车|天篷
11769,篸,U+7BF8,cēn|zān|cǎn,,
11770,篹,U+7BF9,suǎn|zuǎn|zhuàn,ancient bamboo basket for food,
11771,篺,U+7BFA,pí,,
11772,篻,U+7BFB,piǎo|biāo,,
11773,篼,U+7BFC,dōu,"bamboo, rattan or wicker basket",箢篼
11774,篽,U+7BFD,yù,,
11775,篾,U+7BFE,miè,the outer layer of a stalk of bamboo (or reed or sorghum); a thin bamboo strip,竹篾|篾匠|篾席
11776,篿,U+7BFF,tuán|zhuān,,
11777,簀,U+7C00,zé|zhài,reed mat,
11778,簁,U+7C01,shāi,sieve,
11779,簂,U+7C02,guì|guó,,
11780,簃,U+7C03,yí,small house connected to large one,
11781,簄,U+7C04,hù,,
11782,簅,U+7C05,chǎn,,
11783,簆,U+7C06,kòu,healds of a loom,
11784,簇,U+7C07,cù(20),(bound form) to cluster; to pile up,代數簇|代数簇|抗原決定簇
11785,簈,U+7C08,píng,,
11786,簉,U+7C09,zào|chòu,deputy,簉室
11787,簊,U+7C0A,jī,,
11788,簋,U+7C0B,guǐ,ancient bronze food vessel with a round mouth and two or four handles,
11789,簌,U+7C0C,sù,used in 簌簌[su4 su4],簌簌|簌簌發抖|簌簌发抖
11790,簍,U+7C0D,lǒu|lǚ|jù,basket,字紙簍|字紙簍子|簍子
11791,簎,U+7C0E,cè|jí,,
11792,簏,U+7C0F,lù,box,
11793,簐,U+7C10,niǎn,,
11794,簑,U+7C11,suō,variant of 蓑[suo1],
11795,簒,U+7C12,cuàn,old variant of 篡[cuan4],
11796,簓,U+7C13,diāo,,
11797,簔,U+7C14,suō,,
11798,簕,U+7C15,lè,used in 簕竹[le4 zhu2],簕竹
11799,簖,U+7C16,duàn,bamboo fish trap,
11800,簗,U+7C17,zhù,erroneous variant of 築|筑[zhu4],
11801,簘,U+7C18,xiāo,,
11802,簙,U+7C19,bó,,
11803,簚,U+7C1A,mì,,
11804,簛,U+7C1B,shāi|sī,,
11805,簜,U+7C1C,dàng|tāng,(bamboo),
11806,簝,U+7C1D,liáo,bamboo receptacle used to hold meat for temple sacrifices in ancient times,
11807,簞,U+7C1E,dān,round basket for cooked rice,疏水簞瓢|簞笥|簞食壺漿
11808,簟,U+7C1F,diàn,fine woven grass mat,
11809,簠,U+7C20,fǔ,basket used in state worship,
11810,簡,U+7C21,jiǎn(431),simple,不簡單|二簡|刪簡壓縮
11811,簢,U+7C22,mǐn,,
11812,簣,U+7C23,kuì,basket for carrying soil,功虧一簣
11813,簤,U+7C24,dài,,
11814,簥,U+7C25,jiāo,large pipe,
11815,簦,U+7C26,dēng,large umbrella for stalls,
11816,簧,U+7C27,huáng,reed (of a music instrument),二簧|叉簧|口簧
11817,簨,U+7C28,sǔn|zhuàn,cross-beam for hanging bells,
11818,簩,U+7C29,láo,,
11819,簪,U+7C2A,zān|zǎn,hairpin,持橐簪筆|持橐簪笔|髮簪
11820,簫,U+7C2B,xiāo(11),"xiao, a vertical bamboo flute",吳市吹簫|吹簫|吹簫乞食
11821,簬,U+7C2C,lù,(bamboo),
11822,簭,U+7C2D,shì,,
11823,簮,U+7C2E,zān,old variant of 簪[zan1],
11824,簯,U+7C2F,qi,,
11825,簰,U+7C30,pái,bamboo raft,
11826,簱,U+7C31,qí,,
11827,簲,U+7C32,pái,,
11828,簳,U+7C33,gǎn|gàn,,
11829,簴,U+7C34,jù,,
11830,簵,U+7C35,lù,,
11831,簶,U+7C36,lù,,
11832,簷,U+7C37,yán,variant of 檐[yan2],密簷塔|屋簷|挑簷
11833,簸,U+7C38,bǒ(18),to winnow; to toss up and down,簸揚|簸扬|簸穀
11834,簹,U+7C39,dāng,used in 篔簹|筼筜[yun2 dang1],篔簹|篔簹湖
11835,簺,U+7C3A,sài,,
11836,簻,U+7C3B,zhuā|kē,big,
11837,簼,U+7C3C,gōu,,
11838,簽,U+7C3D,qiān(76),to sign one's name,中簽|便簽|價簽
11839,簾,U+7C3E,lián,hanging screen or curtain,卷簾門|垂簾聽政|帳簾
11840,簿,U+7C3F,bù|bó,a book,主簿|像片簿|剪貼簿
11841,籀,U+7C40,zhòu,surname Zhou,史籀篇|籀文|籀書
11842,籁,U+7C41,lài,a sound,天籁|万籁俱寂|万籁无声
11843,籂,U+7C42,shi,,
11844,籃,U+7C43,lán(74),basket (receptacle),上籃|吊籃|女籃
11845,籄,U+7C44,kuì,,
11846,籅,U+7C45,yú,round basket used for feeding the cattle,
11847,籆,U+7C46,yuè,,
11848,籇,U+7C47,háo,,
11849,籈,U+7C48,zhēn|jiān,,
11850,籉,U+7C49,tái,,
11851,籊,U+7C4A,tì,long bamboo (for fishing rod),
11852,籋,U+7C4B,niè|mí,,
11853,籌,U+7C4C,chóu|táo,chip (in gambling); token (for counting); ticket,一籌莫展|更勝一籌|略勝一籌
11854,籍,U+7C4D,jí(35),surname Ji,中國籍|中国籍|人言籍籍
11855,籎,U+7C4E,yí,,
11856,籏,U+7C4F,qí,,
11857,籐,U+7C50,téng,variant of 藤[teng2],
11858,籑,U+7C51,zhuàn,old variant of 撰[zhuan4],
11859,籒,U+7C52,zhòu,old variant of 籀[zhou4],
11860,籓,U+7C53,fān|bān|pān,big winnow basket,
11861,籔,U+7C54,sǒu|shǔ,basket for draining rice,
11862,籕,U+7C55,zhòu,,
11863,籖,U+7C56,qian,Japanese variant of 籤|签[qian1],
11864,籗,U+7C57,zhuó,,
11865,籘,U+7C58,téng,,
11866,籙,U+7C59,lù,record book; archive,符籙
11867,籚,U+7C5A,lú,basket made of rush,
11868,籛,U+7C5B,jiǎn|jiān,surname Jian,
11869,籜,U+7C5C,tuò,sheath around joints of bamboo,
11870,籝,U+7C5D,yíng,old variant of 籯[ying2],
11871,籞,U+7C5E,yù,,
11872,籟,U+7C5F,lài,a sound,天籟|萬籟俱寂|萬籟無聲
11873,籠,U+7C60,lóng(39)|long(34)|lǒng(23),"enclosing frame made of bamboo, wire etc; cage; basket",出籠|囚籠|回籠
11874,籡,U+7C61,qiè,,
11875,籢,U+7C62,lián,old variant of 奩|奁[lian2],
11876,籣,U+7C63,lán,bow case,
